"id","account_name","page_type","retailer_sku_name","final_sku_price","savings","comparable_pricing","offer","pick_up_availability","fastest_delivery","delivery_availability","sku_status","promotion_type","trend_rank","main_rank","bsr_rank","product_url","calendar_week","crawl_strdatetime","batch_id","main_page_number","bsr_page_number"
"90309","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro Max 256GB 6.7"" 5G Fully Unlocked,  - Black","$594.99","$100","$694.99",,,"Get it by Thu, May 21   • FREE",,,,,"214",,"https://www.bestbuy.com/product/apple-iphone-15-pro-max-256gb-6-7-5g-fully-unlocked-black/JXFSHX6T6F","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90301","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro 128GB 6.1"" 5G Fully Unlocked, Natural - Beige","$515.00","$24.99","$539.99",,,"Get it by Wed, May 20   • FREE",,,,,"206",,"https://www.bestbuy.com/product/apple-iphone-15-pro-128gb-6-1-5g-fully-unlocked-natural-beige/JXFSHX6H3W","w21","2026-05-18 00:13:59","b_20260518_000007","12",
"90333","Bestbuy","main","Refurbished Apple iPhone 16 A3081 128GB (Unlocked) - Teal","$574.00","$30.97","$604.97",,,,,,,,"238",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-a3081-128gb-unlocked-teal/J39TL673G5","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90323","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB w/ Pre-Installed Tempered Glass - Blue","$194.99","$5","$199.99",,,"Get it by Thu, May 21   • FREE",,,,,"228",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-w-pre-installed-tempered-glass-blue/JC7GST98WQ","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90325","Bestbuy","main","Samsung - Galaxy S25 128GB - Silver Shadow (Verizon)","$22.22/mo.",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored",,,"230",,"https://www.bestbuy.com/product/samsung-galaxy-s25-128gb-silver-shadow-verizon/J3ZYG2F7PJ/sku/6612736","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90327","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro A2848 (Fully Unlocked) 128GB - Natural Titanium","$589.97",,,,,"Get it by Wed, May 20   • FREE",,,,,"232",,"https://www.bestbuy.com/product/apple-iphone-15-pro-a2848-fully-unlocked-128gb-natural-titanium/JC7GST92ST","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90342","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro A2483 (Fully Unlocked) 256GB - Graphite","$379.99","$8","$387.99",,,"Get it by Thu, May 21   • FREE",,,,,"247",,"https://www.bestbuy.com/product/apple-iphone-13-pro-a2483-fully-unlocked-256gb-graphite/JC7GST9CSV","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90331","Bestbuy","main","Apple - Refurbished Excellent - iPhone 17 Pro Max 512GB 6.9"" 5G Fully Unlocked, Deep - Blue","$1,372.41","$207.71","$1,580.12",,,"Get it by Thu, May 21   • FREE",,,,,"236","51","https://www.bestbuy.com/product/apple-iphone-17-pro-max-512gb-6-9-5g-fully-unlocked-deep-blue/J7XLW5KK7L","w21","2026-05-18 00:15:02","b_20260518_000007","13","3"
"90326","Bestbuy","main","Apple - Refurbished Excellent - Pre-Owned Excellent iPhone 16 5G 128GB - Apple Intelligence - (Unlocked) - Black","$549.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"231",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-16-5g-128gb-apple-intelligence-unlocked-black/JX87LRS6JG","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90334","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 128GB 6.1"" 5G Fully Unlocked,  - Blue","$416.00","$1","$417.00",,,"Get it by Thu, May 21   • FREE",,,,,"239",,"https://www.bestbuy.com/product/apple-iphone-15-128gb-6-1-5g-fully-unlocked-blue/JXFSHX66HP","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90328","Bestbuy","main","Samsung - Galaxy S25 Ultra 256GB - Titanium Whitesilver (Verizon)","$36.11/mo.",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored",,,"233",,"https://www.bestbuy.com/product/samsung-galaxy-s25-ultra-256gb-titanium-whitesilver-verizon/J3ZYG2VPX9/sku/6612789","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90339","Bestbuy","main","Samsung - Galaxy S26 Ultra 1TB - Black (Verizon)","$49.99/mo.",,,"1","Pick up Thu, May 21","Get it by Thu, May 21   • FREE",,"Sponsored","Trade-in offer",,"244",,"https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-1tb-black-verizon/JJGRF3HWG7/sku/6670466","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90329","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro 256GB 6.1"" 5G Fully Unlocked,  - Black","$550.00",,,,,"Get it by Wed, May 20   • FREE",,,,,"234",,"https://www.bestbuy.com/product/apple-iphone-15-pro-256gb-6-1-5g-fully-unlocked-black/JXFSHX6H9S","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90330","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 256GB (Unlocked) - Purple","$359.99","$20","$379.99",,,"Get it by Thu, May 21   • FREE",,,,,"235",,"https://www.bestbuy.com/product/apple-iphone-14-256gb-unlocked-purple/JJ8ZH6W8FH","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90338","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro 128GB Unlocked - Graphite","$333.99","$17.01","$351.00",,,"Get it by Thu, May 21   • FREE",,,,,"243",,"https://www.bestbuy.com/product/apple-iphone-13-pro-128gb-unlocked-graphite/JJ8ZHSFT64","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90335","Bestbuy","main","HMD - Skyline 256GB (Unlocked) - Twisted Black","$297.99","$202","$499.99",,,,,,,,"240",,"https://www.bestbuy.com/product/hmd-skyline-256gb-unlocked-twisted-black/J3GTKHZRWG","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90324","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 Pro Max A3084 (Fully Unlocked) 256GB - Desert Titanium","$829.97","$50.77","$880.74",,,"Get it by Wed, May 20   • FREE",,,,,"229",,"https://www.bestbuy.com/product/apple-iphone-16-pro-max-a3084-fully-unlocked-256gb-desert-titanium/JC7GST9L6K","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90341","Bestbuy","main","Apple - Pre-Owned Good iPhone SE (2020) 64GB (Unlocked) - Black","$129.99",,,"3","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,"246",,"https://www.bestbuy.com/product/apple-pre-owned-good-iphone-se-2020-64gb-unlocked-black/JX87LRLWK2","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90343","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro A2483 (Fully Unlocked) 256GB - Gold","$379.99","$10","$389.99",,,"Get it by Thu, May 21   • FREE",,,,,"248",,"https://www.bestbuy.com/product/apple-iphone-13-pro-a2483-fully-unlocked-256gb-gold/JC7GST9CST","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90337","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 12 5G Pro Max 128GB (Unlocked) - Pacific Blue","$449.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"242",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-12-5g-pro-max-128gb-unlocked-pacific-blue/JX87LRS7QH","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90336","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16e 256GB Fully Unlocked - Black","$478.40","$20.60","$499.00",,,"Get it by Wed, May 20   • FREE",,,,,"241",,"https://www.bestbuy.com/product/apple-iphone-16e-256gb-fully-unlocked-black/J2V75PZSL7","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90340","Bestbuy","main","Apple - Refurbished Excellent - Pre-Owned Excellent iPhone 17 Pro Max 5G 256GB - (Unlocked) - Cosmic Orange","$1,344.97","$105","$1,449.97",,,"Get it by Wed, May 20   • FREE",,,"Best Selling",,"245","55","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-17-pro-max-5g-256gb-unlocked-cosmic-orange/JXFVC3RL45","w21","2026-05-18 00:15:02","b_20260518_000007","13","3"
"90332","Bestbuy","main","Apple - Refurbished Excellent - iPhone 17 Pro Max 512GB 6.9"" 5G Fully Unlocked, Cosmic - Orange","$1,372.41","$317.56","$1,689.97",,,"Get it by Thu, May 21   • FREE",,,,,"237",,"https://www.bestbuy.com/product/apple-iphone-17-pro-max-512gb-6-9-5g-fully-unlocked-cosmic-orange/J7XLT5SQ3G","w21","2026-05-18 00:15:02","b_20260518_000007","13",
"90350","Bestbuy","main","Refurbished Apple iPhone 16 A3081 128GB (Unlocked) - Black","$580.54","$9.43","$589.97",,,,,,,,"255",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-a3081-128gb-unlocked-black/J39TL67X2F","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90344","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 64GB w/ Pre-Installed Tempered Glass - Gold","$164.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"249",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-64gb-w-pre-installed-tempered-glass-gold/JX66Q8HWYT","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90347","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 64GB w/ Pre-Installed Tempered Glass - Silver","$162.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"252",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-64gb-w-pre-installed-tempered-glass-silver/JX66Q8HWSS","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90358","Bestbuy","main","Google - Pixel 10a 128GB (Unlocked) - Fog","$499.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored",,,"263",,"https://www.bestbuy.com/product/google-pixel-10a-128gb-unlocked-fog/J39TC8CKWX/sku/6668566","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90355","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 64GB Bundle with Pre-Installed Tempered Glass and Bluetooth Earbuds - Red","$194.29",,,,,"Get it by Thu, May 21   • FREE",,,,,"260",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-64gb-bundle-with-pre-installed-tempered-glass-and-bluetooth-earbuds-red/JX66Q8HT52","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90345","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro Max A2849 (Fully Unlocked) 256GB - Natural Titanium","$620.00","$10","$630.00",,,"Get it by Wed, May 20   • FREE",,,,,"250",,"https://www.bestbuy.com/product/apple-iphone-15-pro-max-a2849-fully-unlocked-256gb-natural-titanium/JC7GSTSK9X","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90359","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy Xcover6 Pro G736U (Fully Unlocked) 128GB - Black","$168.99","$16","$184.99",,,"Get it by Thu, May 21   • FREE",,,,,"264",,"https://www.bestbuy.com/product/samsung-galaxy-xcover6-pro-g736u-fully-unlocked-128gb-black/JC7GST9X8K","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90356","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB w/ Pre-Installed Tempered Glass and Bluetooth Earbuds - Blue","$234.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"261",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-w-pre-installed-tempered-glass-and-bluetooth-earbuds-blue/JC7GST98WL","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90348","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Gen) A2595 (Fully Unlocked) 128GB - Midnight","$187.99","$7","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"253",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-gen-a2595-fully-unlocked-128gb-midnight/JXGW7HXHFC","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90349","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Gen) A2595 (Fully Unlocked) 128GB - Starlight","$189.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"254",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-gen-a2595-fully-unlocked-128gb-starlight/J2V75S9TVP","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90362","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 64GB w/ Pre-Installed Tempered Glass - Space Gray","$164.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"267",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-64gb-w-pre-installed-tempered-glass-space-gray/JXLJ236GZH","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90351","Bestbuy","main","Refurbished Apple iPhone 16 A3081 128GB (Unlocked) - Black","$580.54","$24.43","$604.97",,,,,,,,"256",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-a3081-128gb-unlocked-black/J39TL6729P","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90361","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 512GB (Unlocked) - (PRODUCT)RED","$398.99","$1","$399.99",,,"Get it by Thu, May 21   • FREE",,,,,"266",,"https://www.bestbuy.com/product/apple-iphone-14-512gb-unlocked-productred/JJ8ZH6WPC4","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90360","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 128GB Bundle with Pre-Installed Tempered Glass and Bluetooth Earbuds - Green","$361.49",,,,,"Get it by Thu, May 21   • FREE",,,,,"265",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-128gb-bundle-with-pre-installed-tempered-glass-and-bluetooth-earbuds-green/JX66Q8H62J","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90353","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 256GB Bundle with Pre-Installed Tempered Glass - Blue","$304.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"258",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-256gb-bundle-with-pre-installed-tempered-glass-blue/JX66Q8H6YW","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90352","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 64GB Bundle with Pre-Installed Tempered Glass and Bluetooth Earbuds - Black","$201.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"257",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-64gb-bundle-with-pre-installed-tempered-glass-and-bluetooth-earbuds-black/JX66T22JPF","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90354","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 64GB Bundle with Pre-Installed Tempered Glass and Bluetooth Earbuds - White","$194.29",,,,,"Get it by Thu, May 21   • FREE",,,,,"259",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-64gb-bundle-with-pre-installed-tempered-glass-and-bluetooth-earbuds-white/JX66Q8HTVG","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90346","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Gen) A2595 (Fully Unlocked) 128GB - Red","$189.99","$5","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"251",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-gen-a2595-fully-unlocked-128gb-red/JXGW7HLQ33","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90357","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 256GB Bundle with Pre-Installed Tempered Glass - Red","$304.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"262",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-256gb-bundle-with-pre-installed-tempered-glass-red/JX66Q8H6RH","w21","2026-05-18 00:16:07","b_20260518_000007","14",
"90376","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 5G 128GB (Unlocked) - Midnight","$262.67","$307.32","$569.99",,,,,,,,"281","44","https://www.bestbuy.com/product/apple-iphone-13-5g-128gb-unlocked-midnight/JJ8ZH98HJV","w21","2026-05-18 00:17:15","b_20260518_000007","15","3"
"90380","Bestbuy","main","Apple - Pre-Owned Excellent iPhone SE (2020) 64GB (Unlocked) - White","$139.99","$30","$169.99","3","Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,"Pre-owned",,"285",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-se-2020-64gb-unlocked-white/JXSFVT3ZSF","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90368","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass - Silver","$411.46","$17.54","$429.00",,,"Get it by Thu, May 21   • FREE",,,,,"273",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-w-pre-installed-tempered-glass-silver/JC7GST9CTP","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90370","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 512GB - Blue","$333.00","$26.99","$359.99",,,"Get it by Wed, May 20   • FREE",,,,,"275",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-512gb-blue/JX66Q8H6WQ","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90366","Bestbuy","main","Apple - Refurbished Excellent - iPhone X A1865 (Fully Unlocked) 256GB Bundle with Pre-Installed Tempered Glass and Bluetooth Earbuds - Silver","$190.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"271",,"https://www.bestbuy.com/product/apple-iphone-x-a1865-fully-unlocked-256gb-bundle-with-pre-installed-tempered-glass-and-bluetooth-earbuds-silver/JX66T22JCX","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90375","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 512GB - Red","$333.00","$6.99","$339.99",,,"Get it by Wed, May 20   • FREE",,,,,"280",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-512gb-red/JC7GST9YZW","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90372","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Generation) 128GB (unlocked) - Red","$189.99","$5","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"277",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-generation-128gb-unlocked-red/J4XRXWFGKS","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90378","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 64GB w/ Pre-Installed Tempered Glass - Black","$154.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"283",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-64gb-w-pre-installed-tempered-glass-black/JX66Q8HTWG","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90371","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 128GB - Green","$278.00","$12","$290.00",,,"Get it by Wed, May 20   • FREE",,,,,"276",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-128gb-green/JX66Q8H6CK","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90379","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Generation) 128GB (Unlocked) - Starlight","$194.99","$74.98","$269.97",,,"Get it by Thu, May 21   • FREE",,,,,"284",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-generation-128gb-unlocked-starlight/J4XRXW5TR7","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90363","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 Pro 256GB 6.1"" 5G Fully Unlocked,  - White","$540.00","$54.99","$594.99",,,"Get it by Wed, May 20   • FREE",,,,,"268",,"https://www.bestbuy.com/product/apple-iphone-15-pro-256gb-6-1-5g-fully-unlocked-white/JXFSHX6H9W","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90377","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass - Yellow","$174.99","$41","$215.99",,,"Get it by Thu, May 21   • FREE",,,,,"282",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-128gb-w-pre-installed-tempered-glass-yellow/JX66Q8HTRQ","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90381","Bestbuy","main","Apple - Refurbished Excellent - iPhone XS A1920 (Fully Unlocked) 64GB - Silver","$157.99","$141.99","$299.98",,,"Get it by Thu, May 21   • FREE",,,,,"286",,"https://www.bestbuy.com/product/apple-iphone-xs-a1920-fully-unlocked-64gb-silver/JXZSY4CVV8","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90373","Bestbuy","main","Google - Pixel 10 128GB (Unlocked) - Indigo","$799.00",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,"Sponsored","Bundle and save",,"278","23","https://www.bestbuy.com/product/google-pixel-10-128gb-unlocked-indigo/J39TC8JG4L/sku/6637716","w21","2026-05-18 00:17:15","b_20260518_000007","15","2"
"90374","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 256GB - Green","$291.00","$18.99","$309.99",,,"Get it by Wed, May 20   • FREE",,,,,"279",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-256gb-green/JXLJ28XQHT","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90382","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 64GB - Black","$147.01","$13.99","$161.00",,,"Get it by Thu, May 21   • FREE",,,,,"287",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-64gb-black/JXLJ28PQLY","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90369","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass - Black","$174.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"274",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-128gb-w-pre-installed-tempered-glass-black/JXLJ23JJT4","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90365","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 512GB - Green","$333.00","$6.99","$339.99",,,"Get it by Wed, May 20   • FREE",,,,,"270",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-512gb-green/JC7GSTST62","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90367","Bestbuy","main","Samsung - Galaxy S25 FE 128GB (Unlocked) - Icy Blue","$649.99",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,"Sponsored",,,"272",,"https://www.bestbuy.com/product/samsung-galaxy-s25-fe-128gb-unlocked-icy-blue/JJGRF3983C/sku/6643040","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90364","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro Max A2484 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass - Gold","$388.00","$36.99","$424.99",,,"Get it by Thu, May 21   • FREE",,,,,"269",,"https://www.bestbuy.com/product/apple-iphone-13-pro-max-a2484-fully-unlocked-128gb-w-pre-installed-tempered-glass-gold/JC7GST9CQH","w21","2026-05-18 00:17:15","b_20260518_000007","15",
"90384","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 128GB - Red","$256.76","$13.23","$269.99",,,"Get it by Wed, May 20   • FREE",,,,,"289",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-128gb-red/JXLJ2836FG","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90387","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 256GB - Starlight","$321.84",,,,,"Get it by Thu, May 21   • FREE",,,,,"292",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-256gb-starlight/JXLJ28C2SF","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90393","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro A2483 (Fully Unlocked) 128GB w/ Pre-Installed Tempered Glass and Bluetooth Earbuds - Gold","$410.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"298",,"https://www.bestbuy.com/product/apple-iphone-13-pro-a2483-fully-unlocked-128gb-w-pre-installed-tempered-glass-and-bluetooth-earbuds-gold/JX66Q8HRYS","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90391","Bestbuy","main","Samsung - Galaxy Note 20 5G N981U (Fully Unlocked) 128GB - Mystic Gray","$499.99",,,,,"Get it by Tue, May 26   • FREE",,,,,"296",,"https://www.bestbuy.com/product/samsung-galaxy-note-20-5g-n981u-fully-unlocked-128gb-mystic-gray/JXR7C9S3X2","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90389","Bestbuy","main","Samsung - Galaxy Note 10+ N975U (Fully Unlocked) 256GB - Aura Glow","$479.98",,,,,"Get it by Tue, May 26   • FREE",,,,,"294",,"https://www.bestbuy.com/product/samsung-galaxy-note-10-n975u-fully-unlocked-256gb-aura-glow/J2V75SSXG9","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90395","Bestbuy","main","Apple - Refurbished Excellent - iPhone 16 A3081 (Fully Unlocked) 256GB - Ultramarine","$616.76","$93.21","$709.97",,,"Get it by Thu, May 21   • FREE",,,,,"300",,"https://www.bestbuy.com/product/apple-iphone-16-a3081-fully-unlocked-256gb-ultramarine/JC7GST9LPH","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90390","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 Pro 5G 128GB (Unlocked) - Silver","$456.57","$3.42","$459.99",,,,,,,,"295",,"https://www.bestbuy.com/product/apple-iphone-14-pro-5g-128gb-unlocked-silver/J4XRXWFLWQ","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90394","Bestbuy","main","Apple - Refurbished Excellent - Pre-Owned Excellent iPhone SE 2022 5G (3rd Gen) 128GB (Unlocked) - Starlight","$189.99","$90","$279.99",,,"Get it by Thu, May 21   • FREE",,,,,"299",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-se-2022-5g-3rd-gen-128gb-unlocked-starlight/JXSFVTLHTT","w21","2026-05-18 00:18:21","b_20260518_000007","16",
"90383","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 A2846 (Fully Unlocked) 256GB - Blue","$461.19","$34.11","$495.30",,,"Get it by Thu, May 21   • FREE",,,,,"288",,"https://www.bestbuy.com/product/apple-iphone-15-a2846-fully-unlocked-256gb-blue/JC7GST9283","w21","2026-05-18 00:18:21","b_20260518_000007","16",
